Compound,Date,Negative,Neutral,Positive,Source account,Text,Tweets Ago,User
-0.7783,Thu Nov 08 15:14:45 +0000 2018,0.638,0.362,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JUST IN: Police identify gunman who opened fire inside California bar, killing 12 https://t.co/PvITYr54AX",323,FoxNews
0.7906,Thu Nov 08 14:22:51 +0000 2018,0.611,0.0,0.389,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JUST IN: Supreme Court Justice Ruth Bader Ginsburg fractures 3 ribs in fall https://t.co/9UM9hKTz4m,324,FoxNews
-0.6369,Thu Nov 08 13:43:25 +0000 2018,0.833,0.167,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sgt. Ron Helus was fatally shot when he responded to the mass shooting on Nov. 7 at a bar in Thousand Oaks, Califor… https://t.co/vOH3OWPN5S",325,FoxNews
-0.6597,Thu Nov 08 13:35:03 +0000 2018,0.672,0.328,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Tom Homan: “It’s a tragedy each and every time.” https://t.co/dMV68Hfdz0 https://t.co/hrq51VJg7x,326,FoxNews
-0.34,Thu Nov 08 13:22:27 +0000 2018,0.862,0.138,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People walk away from the scene in Thousand Oaks, Calif. where a gunman opened fire Wednesday.… https://t.co/O3Oo2iLL8O",327,FoxNews
0.0,Thu Nov 08 12:56:20 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Teylor Whittler describes what she witnessed at California bar shooting https://t.co/dMV68Hfdz0 https://t.co/YznTZgQoYY,328,FoxNews
0.0,Thu Nov 08 12:37:05 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","An FBI agent talks to a potential witness as they stand near the scene in Thousand Oaks, Calif. where a gunman open… https://t.co/7QOmXNTYM0",329,FoxNews
-0.34,Thu Nov 08 12:25:14 +0000 2018,0.87,0.13,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Ventura County Fire Department Captain Stan Ziegler: “Hundreds of first responders responded initially to the scene… https://t.co/o4gArhmy4e,330,FoxNews
0.0258,Thu Nov 08 12:06:14 +0000 2018,0.795,0.1,0.105,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People comfort each other as they stand near the scene in Thousand Oaks, Calif. where a gunman opened fire during a… https://t.co/wPI4XSpirC",331,FoxNews
-0.6486,Thu Nov 08 11:54:22 +0000 2018,0.736,0.264,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/dMV68Hfdz0 https://t.co/WvjarPpwPV",332,FoxNews
-0.6486,Thu Nov 08 11:38:17 +0000 2018,0.719,0.281,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/GqI77wMuYZ",333,FoxNews
0.0,Thu Nov 08 11:32:26 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sheriff's deputies speak to potential witnesses as they stand near the scene in Thousand Oaks, Calif., where a gunm… https://t.co/jPE8k9oQHr",334,FoxNews
-0.6486,Thu Nov 08 11:26:46 +0000 2018,0.677,0.323,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",13 dead in country music bar including gunman https://t.co/PvITYr54AX https://t.co/UURBIatqte,335,FoxNews
-0.6486,Thu Nov 08 11:18:08 +0000 2018,0.719,0.281,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/PvITYr54AX https://t.co/o8Nf8WuJcZ",336,FoxNews
-0.6486,Thu Nov 08 11:13:32 +0000 2018,0.765,0.235,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Breaking News: At least 12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/u6sVxdzHq5",337,FoxNews
0.0,Thu Nov 08 11:12:14 +0000 2018,1.0,0.0,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",.@CarleyShimkus is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/cQ9uxkjUIK,338,FoxNews
0.0,Thu Nov 08 10:53:33 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Authorities deliver an update on the shooting in Thousand Oaks, California. (Courtesy: KABC) https://t.co/BtGxxIfNx5",339,FoxNews
0.0,Thu Nov 08 10:36:12 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Pastor Dimas Salaberrios on California shooting: “My immediate thoughts go out to the families. Because what’s happ… https://t.co/iowf5VOL2l,340,FoxNews
0.4767,Thu Nov 08 10:30:40 +0000 2018,0.78,0.0,0.22,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Las Vegas shooting survivors were inside Thousand Oaks bar, friends say https://t.co/nW9TLTON9n",341,FoxNews
-0.6486,Thu Nov 08 10:24:08 +0000 2018,0.765,0.235,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","UPDATE: At least 11 wounded in shooting at California bar, gunman dead, police say https://t.co/awRowfbeRy",342,FoxNews
-0.6486,Thu Nov 08 10:16:43 +0000 2018,0.619,0.381,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Authorities confirm gunman is dead @FoxFriendsFirst https://t.co/PvITYr54AX https://t.co/a2EIH1EWmA,343,FoxNews
-0.3182,Thu Nov 08 10:10:46 +0000 2018,0.892,0.108,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Ventura County Sheriff’s Office Captain Garo Kuredjian: “I don’t know what the condition of any of the victims are… https://t.co/96mT27WHZv,344,FoxNews
0.0,Thu Nov 08 10:03:44 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","At least 11 shot, including sheriff’s deputy — Jonathan Hunt has the latest from the scene of the California shooti… https://t.co/sLzLyMsrn5",345,FoxNews
-0.4939,Thu Nov 08 09:54:50 +0000 2018,0.714,0.286,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Witnesses describe chaotic scene during Thousand Oaks shooting https://t.co/qE8RqKGjz3,346,FoxNews
-0.5267,Thu Nov 08 09:46:19 +0000 2018,0.764,0.236,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",UPDATE: At least 11 people hurt in California shooting @FoxFriendsFirst https://t.co/PvITYr54AX https://t.co/RGWIkaxF4f,347,FoxNews
0.4019,Thu Nov 08 09:40:57 +0000 2018,0.881,0.0,0.119,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Daniel Hoffman on California shooting: “This still an active shooter scene, and the focus is on dealing with that a… https://t.co/PiwHhe5HuX",348,FoxNews
0.4939,Thu Nov 08 09:31:36 +0000 2018,0.856,0.0,0.144,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Former Las Vegas Metro Police Lt. Randy Sutton: “Those who respond to this show incredible bravery, because they ar… https://t.co/idcJJuVRMP",349,FoxNews
0.0,Thu Nov 08 09:25:02 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Authorities deliver a briefing on a shooting in Thousand Oaks, California. (Courtesy: KCBS) https://t.co/5VGZz3rDIL",350,FoxNews
0.0,Thu Nov 08 09:18:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Mass shooting at California bar, @HeatherChilders &amp; @JackieibanezFNC have the latest @FoxFriendsFirst… https://t.co/8c8H5LUFCu",351,FoxNews
0.0,Thu Nov 08 09:10:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tesla names Robyn Denholm as Chairman to replace Elon Musk (via @FoxBusiness) https://t.co/SKjBXxUdOD,352,FoxNews
0.2006,Thu Nov 08 09:01:00 +0000 2018,0.783,0.091,0.126,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",@marcthiessen: “The president today made very clear that he wants to cut deals with the Democrats. And quite frankl… https://t.co/3eA2dn4vQh,353,FoxNews
-0.4404,Thu Nov 08 09:00:00 +0000 2018,0.782,0.218,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@TuckerCarlson: ""While everyone else obsessed over dossiers and FISA warrants, Sessions worried about the mission… https://t.co/LSvnOqZMsq",354,FoxNews
-0.4939,Thu Nov 08 08:51:00 +0000 2018,0.44,0.344,0.216,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Wife's dying wish was for him to clean up bloody crime scene, suspect claims: reports https://t.co/7Wxd39jDEB",355,FoxNews
0.0,Thu Nov 08 08:41:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DEVELOPING: Massive police response after reports of shooting at California nightclub https://t.co/awRowfsPJ6,356,FoxNews
0.4939,Thu Nov 08 08:31:00 +0000 2018,0.842,0.0,0.158,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@senatemajldr Mitch McConnell said Wednesday that Democrats and Republicans will have to address health care ""on a… https://t.co/XxmktKMZ7F",357,FoxNews
0.5106,Thu Nov 08 08:21:00 +0000 2018,0.845,0.0,0.155,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Joseph diGenova on who could replace AG Sessions: ""@ChrisChristie would have the full confidence of @POTUS, which i… https://t.co/lt485btkXG",358,FoxNews
0.2263,Thu Nov 08 08:06:00 +0000 2018,0.69,0.124,0.186,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Dem @GavinNewsom's wild victory party in LA features controversial rapper @common https://t.co/V9SSpxOUH7,359,FoxNews
0.7096,Thu Nov 08 08:01:00 +0000 2018,0.704,0.0,0.296,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@jasoninthehouse: “Attorney General @jeffsessions is a patriot. He was a good Republican, and I applaud him for hi… https://t.co/MRia8l8dOM",360,FoxNews
0.5719,Thu Nov 08 07:51:00 +0000 2018,0.793,0.0,0.207,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Devotees lit earthen lamps in Ayodhya, India as part of Diwali celebrations, also known as a festival of lights, on… https://t.co/uWGZnrkvqD",361,FoxNews
-0.7351,Thu Nov 08 07:41:00 +0000 2018,0.721,0.279,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@TGowdySC on Jeff Sessions resigning: ""It was going to happen...He's been a proverbial dead man walking for severa… https://t.co/ojKL4KMFTz",362,FoxNews
-0.4215,Thu Nov 08 07:31:00 +0000 2018,0.714,0.286,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Mob chants threats outside @TuckerCarlson’s DC home https://t.co/IJE8m5gjWi,363,FoxNews
0.7964,Thu Nov 08 07:21:00 +0000 2018,0.717,0.0,0.283,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@TuckerCarlson: ""Supporting marriage and children is the best, maybe the only way, for Republicans or any of us to… https://t.co/fqPwC8XTaY",364,FoxNews
0.4404,Thu Nov 08 07:16:00 +0000 2018,0.707,0.0,0.293,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",.@KennedyNation: Dems in 2020 better without Nancy https://t.co/54vTCiffG4,365,FoxNews
-0.4767,Thu Nov 08 07:11:00 +0000 2018,0.693,0.307,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Battleground-state Dems who opposed Kavanaugh all defeated https://t.co/guqMSVjd74,366,FoxNews
0.0772,Thu Nov 08 07:01:00 +0000 2018,0.939,0.0,0.061,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@Jim_Jordan on his run for House GOP leader: “We have to match [@POTUS’s] intensity, that’s what I want to do. If… https://t.co/2VOW1ykCsI",367,FoxNews
0.0,Thu Nov 08 06:51:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",.@senatemajldr: Dem Votes Against Kavanaugh Were a 'Godsend' to GOP in Midterms https://t.co/ietr8sP4EQ,368,FoxNews
0.0,Thu Nov 08 06:41:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",.@marcthiessen: “There’s lots of things that Democrats could take a stand on that they find inherently unacceptable… https://t.co/c7UFDzFd60,369,FoxNews
-0.5423,Thu Nov 08 06:36:00 +0000 2018,0.829,0.171,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@DarrellIssa on the Mueller probe: ""Two years is a long time to look for a crime you can't prove.""… https://t.co/plX9kxpSXy",370,FoxNews
0.0,Thu Nov 08 06:31:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Second teen dies of gunshot wound after Oklahoma mom's rampage, authorities say https://t.co/VUQxsa3mq3",371,FoxNews
0.2006,Thu Nov 08 06:21:00 +0000 2018,0.783,0.091,0.126,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",.@marcthiessen: “The president today made very clear that he wants to cut deals with the Democrats. And quite frank… https://t.co/MGVdJQVfUt,372,FoxNews
-0.34,Thu Nov 08 06:11:00 +0000 2018,0.833,0.167,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Florida Highway Patrol cruiser hits 142 mph in pursuit, catches on fire https://t.co/GqWKI45AAm",373,FoxNews
0.0,Thu Nov 08 06:01:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Democratic strategist @LeslieMarshall: “What we need is not a wall — and not a wall that we can’t afford — but comp… https://t.co/TzRWVJQeVv,374,FoxNews
-0.5719,Thu Nov 08 05:51:00 +0000 2018,0.783,0.217,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Sex offender gets 22 years after missing boy, 14, found in his room at halfway house, authorities say https://t.co/sDd0VQzob4",375,FoxNews
0.3182,Thu Nov 08 05:41:00 +0000 2018,0.72,0.088,0.192,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@POTUS touts Senate gains, @LelandVittert breaks down the results @foxnewsnight https://t.co/VMzif8sgHH",376,FoxNews
0.0,Thu Nov 08 05:31:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Former Kavanaugh colleague among group being considered to replace Sessions as AG: reports https://t.co/HxAlDZx2Mg,377,FoxNews
0.0,Thu Nov 08 05:26:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Too close to call: Meticulous vote count transpiring in Arizona Senate race, @aacuna1 reports @foxnewsnight https://t.co/DV6EX4Ogxe",378,FoxNews
0.6841,Thu Nov 08 05:21:01 +0000 2018,0.603,0.099,0.298,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Former SEAL Mocked by 'SNL' Wins TX House Seat, Calls for More Vets in Congress https://t.co/T0PAhopphH… https://t.co/qhS5BVOE2U",379,FoxNews
0.0,Thu Nov 08 05:11:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",South Carolina voter told to remove 'Trump' shirt in order to vote: report https://t.co/xWY2EdSpDF,380,FoxNews
0.0,Thu Nov 08 05:01:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",.@POTUS: “Hopefully we can all work together next year to continue delivering for the American people.”… https://t.co/FdLczQZN4g,381,FoxNews
0.0,Thu Nov 08 04:55:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Former US Attorney Harry Litman on Whitaker &amp; Mueller probe: “I think most people think it’s unlikely that he would… https://t.co/6W1eHbZ7zZ,382,FoxNews
0.296,Thu Nov 08 04:50:00 +0000 2018,0.896,0.0,0.104,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pete Davidson's 'SNL' castmate Kenan Thompson talks Dan Crenshaw joke: 'They are figuring out a way to right that w… https://t.co/MlIJF907FK,383,FoxNews
0.7096,Thu Nov 08 04:45:00 +0000 2018,0.704,0.0,0.296,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@jasoninthehouse: “Attorney General @jeffsessions is a patriot. He was a good Republican, and I applaud him for hi… https://t.co/lqmOqmHcJZ",384,FoxNews
0.0,Thu Nov 08 04:35:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tom Dupree on Acting Attorney General Matthew Whitaker: “Calls for him to recuse from Russia, I think, are meritles… https://t.co/74TWeQngjg",385,FoxNews
-0.1531,Thu Nov 08 04:25:00 +0000 2018,0.873,0.127,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Cabinet shakeup expected after @jeffsessions pushed out, @edhenry reports @foxnewsnight https://t.co/6UTwyCpZRV https://t.co/MY7kH6s4T7",386,FoxNews
-0.296,Thu Nov 08 04:14:15 +0000 2018,0.845,0.155,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","New reactions to Sessions resignation, Catherine Herridge has the story @foxnewsnight https://t.co/6UTwyCHBgv https://t.co/FaiATyMSgC",387,FoxNews
-0.4939,Thu Nov 08 04:05:00 +0000 2018,0.775,0.225,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",MLB star @Bharper3407 rejects $300M offer from Nationals: Reports (via @FoxBusiness) https://t.co/Bgfoyi7fNH,388,FoxNews
-0.5574,Thu Nov 08 03:55:00 +0000 2018,0.735,0.265,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Doug Schoen: Trump shouldn’t have fired Jeff Sessions – here’s why https://t.co/0ITTpZyqyx,389,FoxNews
0.5106,Thu Nov 08 03:52:26 +0000 2018,0.845,0.0,0.155,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Joseph diGenova on who could replace AG Sessions: ""@ChrisChristie would have the full confidence of @POTUS, which i… https://t.co/3eoxyIurd3",390,FoxNews
